"","Player_ID","LexTale","Game_Version","Game_Level","Phrase_Condition","Question_Num","Answer","Reaction_Time"
"252","1",8,"1","5","4",220,1,0.23
"253","1",8,"1","5","4",221,1,0.98
"254","1",8,"1","5","4",221,1,0.67
"255","1",8,"1","5","4",222,1,0.44
"256","1",8,"1","5","4",222,1,0.44
"257","1",8,"1","5","4",223,1,1.13
"258","1",8,"1","5","4",223,1,0.82
"259","1",8,"1","5","4",224,1,0.9
"260","1",8,"1","5","4",224,1,0.4
"261","1",8,"1","5","4",225,1,1.15
"262","1",8,"1","5","4",225,0,0.53
"263","1",8,"1","5","4",226,1,1.12
"264","1",8,"1","5","4",226,1,0.98
"265","1",8,"1","5","4",227,1,0.51
"266","1",8,"1","5","4",227,1,0.73
"267","1",8,"1","5","4",228,1,0.77
"268","1",8,"1","5","4",228,1,0.61
"269","1",8,"1","5","4",229,0,0.83
"270","1",8,"1","5","4",229,0,0.57
"271","1",8,"1","5","4",230,0,0.44
"272","1",8,"1","5","4",230,0,0.53
"273","1",8,"1","5","4",231,1,0.83
"274","1",8,"1","5","4",231,1,0.55
"275","1",8,"1","5","4",232,1,1.4
"276","1",8,"1","5","4",232,1,0.61
"277","1",8,"1","5","4",233,1,0.89
"278","1",8,"1","5","4",233,1,0.56
"279","1",8,"1","5","4",234,1,0.72
"280","1",8,"1","5","4",234,1,0.43
"281","1",8,"1","5","4",235,1,0.52
"282","1",8,"1","5","4",235,1,0.43
"283","1",8,"1","5","4",236,1,0.56
"284","1",8,"1","5","4",236,1,0.52
"285","1",8,"1","5","4",237,1,0.58
"286","1",8,"1","5","4",237,1,0.38
"287","1",8,"1","5","4",238,1,0.75
"288","1",8,"1","5","4",238,1,0.55
"289","1",8,"1","5","4",239,0,0.39
"290","1",8,"1","5","4",239,0,0.31
"291","1",8,"1","6","4",240,0,0.64
"292","1",8,"1","6","3",241,1,0.26
"293","1",8,"1","6","4",242,1,0.73
"294","1",8,"1","6","4",243,1,1.42
"295","1",8,"1","6","3",244,1,0.44
"296","1",8,"1","6","4",245,1,0.53
"297","1",8,"1","6","4",246,1,0.26
"298","1",8,"1","6","3",247,1,0.9
"299","1",8,"1","6","3",248,1,0.08
"300","1",8,"1","6","4",249,1,0.54
"301","1",8,"1","6","4",250,0,1.38
"302","1",8,"1","6","4",251,1,0.78
"303","1",8,"1","6","3",252,1,0.45
"304","1",8,"1","6","4",253,1,0.86
"305","1",8,"1","6","3",254,1,0.58
"306","1",8,"1","6","4",255,1,0.93
"307","1",8,"1","6","3",256,1,0.76
"308","1",8,"1","6","4",257,1,1.13
"309","1",8,"1","6","3",258,1,0.33
"310","1",8,"1","6","3",259,1,0.42
"311","1",8,"1","6","3",260,1,0.41
"312","1",8,"1","6","3",261,1,0.44
"313","1",8,"1","6","3",262,1,0.25
"314","1",8,"1","6","4",263,1,0.74
"315","1",8,"1","6","4",264,1,1
"316","1",8,"1","6","3",265,1,0.66
"317","1",8,"1","6","3",266,1,0.23
"318","1",8,"1","6","3",267,1,0.15
"319","1",8,"1","6","4",268,1,0.29
"320","1",8,"1","6","4",269,1,0.75
"321","1",8,"1","6","4",270,0,0.59
"323","1",8,"1","6","4",272,1,0.99
"324","1",8,"1","6","4",273,1,0.97
"326","1",8,"1","6","4",275,0,0.57
"327","1",8,"1","6","3",276,1,0.24
"328","1",8,"1","6","4",277,1,0.7
"329","1",8,"1","6","3",278,1,0.32
"330","1",8,"1","6","3",279,1,0.45
"331","1",8,"1","6","3",280,1,0.46
"332","1",8,"1","6","3",281,1,0.57
"333","1",8,"1","6","4",282,0,0.66
"334","1",8,"1","6","3",283,1,0.48
"335","1",8,"1","6","3",284,1,0.19
"336","1",8,"1","6","4",285,1,1.04
"337","1",8,"1","6","3",286,1,0.49
"338","1",8,"1","6","4",287,1,0.89
"339","1",8,"1","7","2",288,1,1.02
"340","1",8,"1","7","1",289,1,0.68
"341","1",8,"1","7","2",290,1,0.57
"342","1",8,"1","7","1",291,1,0.18
"343","1",8,"1","7","2",292,1,0.43
"344","1",8,"1","7","2",293,1,0.38
"345","1",8,"1","7","4",294,1,0.65
"346","1",8,"1","7","1",295,1,0.17
"347","1",8,"1","7","1",296,1,0.43
"348","1",8,"1","7","4",297,1,0.6
"349","1",8,"1","7","4",298,1,0.73
"350","1",8,"1","7","2",299,1,0.79
"351","1",8,"1","7","1",300,1,0.3
"352","1",8,"1","7","3",301,1,0.33
"353","1",8,"1","7","4",302,1,1.13
"354","1",8,"1","7","3",303,1,0.35
"355","1",8,"1","7","2",304,1,0.74
"356","1",8,"1","7","3",305,1,0.23
"357","1",8,"1","7","2",306,1,0.82
"358","1",8,"1","7","1",307,1,0.58
"359","1",8,"1","7","3",308,1,0.6
"360","1",8,"1","7","3",309,1,0.47
"361","1",8,"1","7","2",310,1,0.72
"362","1",8,"1","7","1",311,1,0.27
"363","1",8,"1","7","3",312,1,0.71
"364","1",8,"1","7","4",313,0,0.61
"365","1",8,"1","7","1",314,1,0.19
"366","1",8,"1","7","3",315,1,0.17
"367","1",8,"1","7","2",316,1,0.34
"368","1",8,"1","7","1",317,1,0.05
"369","1",8,"1","7","1",318,1,0.4
"370","1",8,"1","7","1",319,1,0.07
"371","1",8,"1","7","3",320,1,0.22
"372","1",8,"1","7","2",321,1,0.62
"373","1",8,"1","7","4",322,0,0.62
"374","1",8,"1","7","4",323,1,0.69
"375","1",8,"1","7","3",324,1,0.39
"376","1",8,"1","7","3",325,1,0.52
"377","1",8,"1","7","4",326,1,0.84
"378","1",8,"1","7","4",327,1,0.63
"379","1",8,"1","7","3",328,1,0.53
"380","1",8,"1","7","2",329,1,0.52
"381","1",8,"1","7","3",330,1,0.3
"382","1",8,"1","7","1",331,0,0.27
"383","1",8,"1","7","2",332,0,0.53
"384","1",8,"1","7","4",333,1,0.78
"385","1",8,"1","7","4",334,1,0.5
"386","1",8,"1","7","4",335,1,0.45
"387","1",8,"1","8","1",336,1,1.3
"388","1",8,"1","8","1",337,1,0.33
"389","1",8,"1","8","2",338,1,1.04
"390","1",8,"1","8","2",339,1,0.55
"391","1",8,"1","8","3",340,1,0.52
"392","1",8,"1","8","2",341,1,0.47
"393","1",8,"1","8","2",342,1,0.72
"394","1",8,"1","8","2",343,1,0.44
"395","1",8,"1","8","3",344,1,0.47
"396","1",8,"1","8","1",345,1,0.41
"397","1",8,"1","8","1",346,1,0.33
"398","1",8,"1","8","1",347,1,0.53
"399","1",8,"1","8","2",348,1,0.37
"400","1",8,"1","8","4",349,1,0.95
"401","1",8,"1","8","4",350,1,0.75
"402","1",8,"1","8","2",351,1,0.62
"403","1",8,"1","8","3",352,1,0.65
"404","1",8,"1","8","3",353,1,0.25
"405","1",8,"1","8","4",354,0,0.42
"406","1",8,"1","8","3",355,1,0.37
"407","1",8,"1","8","1",356,1,0.12
"408","1",8,"1","8","3",357,1,0.41
"409","1",8,"1","8","4",358,1,0.77
"410","1",8,"1","8","4",359,1,0.5
"411","1",8,"1","8","4",360,1,1.17
"412","1",8,"1","8","4",361,1,0.8
"413","1",8,"1","8","3",362,1,0.18
"414","1",8,"1","8","3",363,1,0.06
"415","1",8,"1","8","4",364,0,0.71
"416","1",8,"1","8","4",365,1,0.83
"417","1",8,"1","8","2",366,1,0.57
"418","1",8,"1","8","1",367,1,0.39
"419","1",8,"1","8","4",368,0,1.62
"420","1",8,"1","8","3",369,1,0.47
"421","1",8,"1","8","4",370,1,0.83
"422","1",8,"1","8","1",371,1,0.58
"423","1",8,"1","8","2",372,1,0.76
"424","1",8,"1","8","1",373,1,0.12
"425","1",8,"1","8","3",374,1,0.29
"426","1",8,"1","8","2",375,1,0.77
"427","1",8,"1","8","1",376,1,1.03
"428","1",8,"1","8","3",377,1,0.25
"429","1",8,"1","8","1",378,1,0.07
"430","1",8,"1","8","1",379,1,0.45
"431","1",8,"1","8","3",380,1,0.37
"432","1",8,"1","8","2",381,1,0.97
"433","1",8,"1","8","4",382,1,0.52
"434","1",8,"1","8","2",383,1,0.18
"436","2",11,"1","1","1",1,1,0.94
"437","2",11,"1","1","1",2,1,0.48
"438","2",11,"1","1","1",3,1,0.53
"439","2",11,"1","1","1",4,1,0.6
"440","2",11,"1","1","1",5,0,0.7
"441","2",11,"1","1","1",6,1,0.68
"442","2",11,"1","1","1",7,0,1.05
"443","2",11,"1","1","1",8,1,0.58
"444","2",11,"1","1","1",9,1,0.68
"445","2",11,"1","1","1",10,1,0.65
"446","2",11,"1","1","1",11,1,0.85
"447","2",11,"1","1","1",12,1,0.78
"448","2",11,"1","1","1",13,1,0.62
"449","2",11,"1","1","1",14,1,0.48
"450","2",11,"1","1","1",15,1,0.55
"451","2",11,"1","1","1",16,1,0.98
"452","2",11,"1","1","1",17,1,0.88
"453","2",11,"1","1","1",18,1,0.83
"454","2",11,"1","1","1",19,1,0.62
"455","2",11,"1","1","1",20,1,0.82
"456","2",11,"1","1","1",21,1,0.6
"457","2",11,"1","1","1",22,1,0.65
"458","2",11,"1","1","1",23,1,0.65
"459","2",11,"1","1","1",24,1,0.68
"460","2",11,"1","1","1",25,1,0.67
"461","2",11,"1","1","1",26,1,0.67
"462","2",11,"1","1","1",27,1,0.63
"463","2",11,"1","1","1",28,1,0.62
"464","2",11,"1","1","1",29,1,0.63
"465","2",11,"1","1","1",30,1,0.98
"466","2",11,"1","1","1",31,1,0.6
"467","2",11,"1","1","1",32,1,0.63
"468","2",11,"1","1","1",33,1,0.75
"469","2",11,"1","1","1",34,1,0.53
"470","2",11,"1","1","1",35,1,0.58
"471","2",11,"1","1","1",36,1,0.92
"472","2",11,"1","1","1",37,1,0.48
"473","2",11,"1","1","1",38,1,0.52
"474","2",11,"1","1","1",39,1,0.53
"475","2",11,"1","1","1",40,1,0.68
"476","2",11,"1","1","1",41,1,0.77
"477","2",11,"1","1","1",42,1,0.55
"478","2",11,"1","1","1",43,1,0.52
"479","2",11,"1","1","1",44,1,0.5
"480","2",11,"1","1","1",45,1,0.75
"481","2",11,"1","1","1",46,1,0.55
"482","2",11,"1","1","1",47,1,0.68
"483","2",11,"1","2","2",48,1,0.63
"484","2",11,"1","2","2",49,1,0.53
"485","2",11,"1","2","2",50,1,0.47
"486","2",11,"1","2","2",51,1,0.67
"487","2",11,"1","2","2",52,1,0.7
"488","2",11,"1","2","2",53,1,0.42
"489","2",11,"1","2","2",54,1,0.65
"490","2",11,"1","2","2",55,1,0.7
"491","2",11,"1","2","2",56,1,0.67
"492","2",11,"1","2","2",57,1,0.53
"493","2",11,"1","2","2",58,1,0.6
"494","2",11,"1","2","2",59,1,0.68
"495","2",11,"1","2","2",60,1,0.35
"496","2",11,"1","2","2",61,1,0.65
"497","2",11,"1","2","2",62,1,0.53
"498","2",11,"1","2","2",63,1,0.58
"499","2",11,"1","2","2",64,1,0.55
"500","2",11,"1","2","2",65,1,0.55
"501","2",11,"1","2","2",66,1,0.45
"502","2",11,"1","2","2",67,1,0.82
"503","2",11,"1","2","2",68,1,0.48
"504","2",11,"1","2","2",69,1,0.67
"505","2",11,"1","2","2",70,1,0.77
"506","2",11,"1","2","2",71,1,1.17
"507","2",11,"1","2","2",72,1,0.93
"508","2",11,"1","2","2",73,1,0.9
"509","2",11,"1","2","2",74,1,0.8
"510","2",11,"1","2","2",75,1,0.28
"511","2",11,"1","2","2",76,1,0.42
"512","2",11,"1","2","2",77,0,0.55
"513","2",11,"1","2","2",78,1,0.58
"514","2",11,"1","2","2",79,1,0.77
"515","2",11,"1","2","2",80,1,0.58
"516","2",11,"1","2","2",81,1,0.57
"517","2",11,"1","2","2",82,1,0.55
"518","2",11,"1","2","2",83,1,0.42
"519","2",11,"1","2","2",84,1,0.53
"520","2",11,"1","2","2",85,1,0.67
"521","2",11,"1","2","2",86,1,0.83
"522","2",11,"1","2","2",87,1,0.7
"523","2",11,"1","2","2",88,1,0.62
"524","2",11,"1","2","2",89,1,0.63
"525","2",11,"1","2","2",90,1,0.68
"526","2",11,"1","2","2",91,1,0.67
"527","2",11,"1","2","2",92,1,0.7
"528","2",11,"1","2","2",93,1,0.37
"529","2",11,"1","2","2",94,1,0.7
"530","2",11,"1","2","2",95,1,0.83
"531","2",11,"1","3","1",96,1,1.08
"532","2",11,"1","3","1",97,1,0.57
"533","2",11,"1","3","2",98,1,0.5
"534","2",11,"1","3","2",99,1,0.42
"535","2",11,"1","3","2",100,1,0.55
"536","2",11,"1","3","2",101,1,0.6
"537","2",11,"1","3","1",102,1,0.57
"538","2",11,"1","3","1",103,1,0.35
"539","2",11,"1","3","1",104,1,0.37
"540","2",11,"1","3","2",105,1,0.78
"541","2",11,"1","3","2",106,1,0.73
"542","2",11,"1","3","1",107,1,0.4
"543","2",11,"1","3","2",108,1,0.5
"544","2",11,"1","3","1",109,1,0.35
"545","2",11,"1","3","1",110,1,0.75
"546","2",11,"1","3","1",111,1,0.72
"547","2",11,"1","3","2",112,1,0.5
"548","2",11,"1","3","1",113,1,0.95
"549","2",11,"1","3","1",114,1,0.62
"550","2",11,"1","3","2",115,1,0.8
"551","2",11,"1","3","1",116,1,0.63
"552","2",11,"1","3","1",117,1,0.47
"553","2",11,"1","3","2",118,0,0.52
"554","2",11,"1","3","2",119,1,0.58
"555","2",11,"1","3","1",120,1,0.5
"556","2",11,"1","3","1",121,0,0.28
"557","2",11,"1","3","1",122,1,0.8
"558","2",11,"1","3","2",123,1,0.93
"559","2",11,"1","3","1",124,1,0.37
"560","2",11,"1","3","1",125,1,0.38
"561","2",11,"1","3","1",126,1,0.38
"562","2",11,"1","3","2",127,1,0.58
"563","2",11,"1","3","2",128,1,0.37
"564","2",11,"1","3","1",129,1,0.42
"565","2",11,"1","3","2",130,1,0.4
"566","2",11,"1","3","2",131,1,0.67
"567","2",11,"1","3","1",132,1,0.58
"568","2",11,"1","3","2",133,1,0.47
"569","2",11,"1","3","2",134,1,0.62
"570","2",11,"1","3","2",135,1,0.53
"571","2",11,"1","3","2",136,1,0.58
"572","2",11,"1","3","2",137,0,0.67
"573","2",11,"1","3","2",138,1,0.53
"574","2",11,"1","3","1",139,1,0.58
"575","2",11,"1","3","2",140,1,0.93
"576","2",11,"1","3","1",141,1,0.52
"577","2",11,"1","3","2",142,1,0.72
"578","2",11,"1","3","1",143,1,0.38
"579","2",11,"1","4","3",144,1,1.73
"580","2",11,"1","4","3",144,1,0.87
"581","2",11,"1","4","3",145,1,1.22
"582","2",11,"1","4","3",145,1,0.22
"583","2",11,"1","4","3",146,1,1.02
"584","2",11,"1","4","3",146,1,0.42
"585","2",11,"1","4","3",147,0,1.2
"586","2",11,"1","4","3",147,1,0.42
"587","2",11,"1","4","3",148,0,0.82
"588","2",11,"1","4","3",148,1,0.45
"590","2",11,"1","4","3",149,1,0.3
"591","2",11,"1","4","3",150,1,1.48
"592","2",11,"1","4","3",150,1,0.15
"593","2",11,"1","4","3",151,1,1.92
"594","2",11,"1","4","3",151,1,0.32
"595","2",11,"1","4","3",152,1,1.48
"596","2",11,"1","4","3",152,1,0.22
"597","2",11,"1","4","3",153,0,1.58
"598","2",11,"1","4","3",153,1,0.7
"600","2",11,"1","4","3",154,1,0.42
"601","2",11,"1","4","3",155,1,1.05
"602","2",11,"1","4","3",155,1,0.43
"603","2",11,"1","4","3",156,1,1.37
"604","2",11,"1","4","3",156,1,0.3
"605","2",11,"1","4","3",157,1,1.94
"606","2",11,"1","4","3",157,1,0.08
"607","2",11,"1","4","3",158,0,0.88
"608","2",11,"1","4","3",158,1,0.13
"609","2",11,"1","4","3",159,1,1.33
"610","2",11,"1","4","3",159,1,0.47
"611","2",11,"1","4","3",160,0,1.7
"612","2",11,"1","4","3",160,1,0.38
"613","2",11,"1","4","3",161,1,1.1
"614","2",11,"1","4","3",161,1,0.18
"615","2",11,"1","4","3",162,1,0.62
"616","2",11,"1","4","3",162,1,0.38
"617","2",11,"1","4","3",163,1,1.48
"618","2",11,"1","4","3",163,1,0.1
"619","2",11,"1","4","3",164,1,0.68
"620","2",11,"1","4","3",164,1,0.17
"621","2",11,"1","4","3",165,0,0.6
"622","2",11,"1","4","3",165,1,0.42
"623","2",11,"1","4","3",166,1,0.83
"624","2",11,"1","4","3",166,1,0.17
"625","2",11,"1","4","3",167,0,0.27
"626","2",11,"1","4","3",167,1,0.45
"627","2",11,"1","4","3",168,1,0.67
"628","2",11,"1","4","3",168,1,0.45
"629","2",11,"1","4","3",169,1,0.13
"630","2",11,"1","4","3",169,1,0.15
"631","2",11,"1","4","3",170,1,0.5
"632","2",11,"1","4","3",170,1,0.25
"633","2",11,"1","4","3",171,1,0.35
"634","2",11,"1","4","3",171,1,0.35
"635","2",11,"1","4","3",172,1,0.42
"636","2",11,"1","4","3",172,1,0.73
"637","2",11,"1","4","3",173,1,0.38
"638","2",11,"1","4","3",173,1,0.35
